DateTime;Sun;Shade
2020-05-22 23:10;9.7;10.8
2020-05-22 23:12;9.6;10.8
2020-05-22 23:14;9.7;10.9
2020-05-22 23:16;9.6;10.9
2020-05-22 23:18;9.6;10.8
2020-05-22 23:20;9.6;10.9
2020-05-22 23:22;9.6;10.9
2020-05-22 23:24;9.6;10.9
2020-05-22 23:26;9.6;10.9
2020-05-22 23:28;9.6;11
2020-05-22 23:30;9.5;10.9
2020-05-22 23:32;9.5;10.8
2020-05-22 23:34;9.5;10.8
2020-05-22 23:36;9.5;10.9
2020-05-22 23:38;9.5;10.8
2020-05-22 23:40;9.4;10.6
2020-05-22 23:42;9.4;10.9
2020-05-22 23:44;9.5;11
2020-05-22 23:46;9.4;10.9
2020-05-22 23:48;9.4;10.8
2020-05-22 23:50;9.4;10.7
2020-05-22 23:52;9.3;10.6
2020-05-22 23:54;9.3;10.8
2020-05-22 23:56;9.3;10.7
2020-05-22 23:58;9.3;10.7
2020-05-23 00:00;9.3;10.6
2020-05-23 00:02;9.3;10.8
2020-05-23 00:04;9.3;10.7
2020-05-23 00:06;9.3;10.6
2020-05-23 00:08;9.3;10.6
2020-05-23 00:10;9.3;10.8
2020-05-23 00:12;9.3;10.6
2020-05-23 00:14;9.2;10.8
2020-05-23 00:16;9.2;10.7
2020-05-23 00:18;9.2;10.6
2020-05-23 00:20;9.2;10.7
2020-05-23 00:22;9.3;10.6
2020-05-23 00:24;9.2;10.7
2020-05-23 00:26;9.2;10.7
2020-05-23 00:28;9.2;10.8
2020-05-23 00:30;9.1;10.7
2020-05-23 00:32;9.3;10.8
2020-05-23 00:34;9.3;10.7
2020-05-23 00:36;9.2;10.8
2020-05-23 00:38;9.3;10.7
2020-05-23 00:40;9.3;10.8
2020-05-23 00:42;9.2;10.7
2020-05-23 00:44;9.2;10.6
2020-05-23 00:46;9.2;10.5
2020-05-23 00:48;9.2;10.6
2020-05-23 00:50;9.2;10.6
2020-05-23 00:52;9.1;10.5
2020-05-23 00:54;9.1;10.4
2020-05-23 00:56;9;10.2
2020-05-23 00:58;9.1;10.2
2020-05-23 01:00;9;10.3
2020-05-23 01:02;9;10.3
2020-05-23 01:04;9;10.3
2020-05-23 01:06;9;10.6
2020-05-23 01:08;9.1;10.7
2020-05-23 01:10;9.1;10.7
2020-05-23 01:12;9;10.2
2020-05-23 01:14;9;10.3
2020-05-23 01:16;9;10.4
2020-05-23 01:18;9;10.4
2020-05-23 01:20;9;10.2
2020-05-23 01:22;9;10.2
2020-05-23 01:24;9;10.3
2020-05-23 01:26;9;10.3
2020-05-23 01:28;9;10.2
2020-05-23 01:30;9;10.4
2020-05-23 01:32;9;10.3
2020-05-23 01:34;9;10.3
2020-05-23 01:36;9;10.2
2020-05-23 01:38;9;10.3
2020-05-23 01:40;9;10.5
2020-05-23 01:42;9;10.5
2020-05-23 01:44;9;10.8
2020-05-23 01:46;9;10.6
2020-05-23 01:48;9;10.2
2020-05-23 01:50;9;10.1
2020-05-23 01:52;9;10.2
2020-05-23 01:54;9;10.1
2020-05-23 01:56;9;10.1
2020-05-23 01:58;9;10.1
2020-05-23 02:00;9;10.2
2020-05-23 02:02;9;10.2
2020-05-23 02:04;9;10.3
2020-05-23 02:06;9;10.4
2020-05-23 02:08;9;10.3
2020-05-23 02:10;9;10.2
2020-05-23 02:12;9;10
2020-05-23 02:14;9;9.9
2020-05-23 02:16;9;10.1
2020-05-23 02:18;9;10.1
2020-05-23 02:20;9;10.1
2020-05-23 02:22;9;10.1
2020-05-23 02:24;9;10.2
2020-05-23 02:26;9;10
2020-05-23 02:28;9;10
2020-05-23 02:30;9;10.1
2020-05-23 02:32;9;10
2020-05-23 02:34;9.1;10.1
2020-05-23 02:36;9.1;10.2
2020-05-23 02:38;9;10.1
2020-05-23 02:40;9.1;10.1
2020-05-23 02:42;9;10
2020-05-23 02:44;9;10
2020-05-23 02:46;9.1;10
2020-05-23 02:48;9.1;10.1
2020-05-23 02:50;9.1;10
2020-05-23 02:52;9.1;10.1
2020-05-23 02:54;9.1;9.9
2020-05-23 02:56;9.1;9.9
2020-05-23 02:58;9;9.9
2020-05-23 03:00;9;10
2020-05-23 03:02;9;9.9
2020-05-23 03:04;9;10
2020-05-23 03:06;9;10
2020-05-23 03:08;9;9.9
2020-05-23 03:10;9;10
2020-05-23 03:12;8.9;10
2020-05-23 03:14;8.9;9.8
2020-05-23 03:16;8.9;9.8
2020-05-23 03:18;9;9.8
2020-05-23 03:20;9;9.9
2020-05-23 03:22;9;9.9
2020-05-23 03:24;9;9.8
2020-05-23 03:26;9;9.9
2020-05-23 03:28;9;9.8
2020-05-23 03:30;9;9.9
2020-05-23 03:32;9.1;9.9
2020-05-23 03:34;9.1;9.9
2020-05-23 03:36;9.1;10
2020-05-23 03:38;9.1;10
2020-05-23 03:40;9.1;10
2020-05-23 03:42;9.1;10
2020-05-23 03:44;9.1;9.9
2020-05-23 03:46;9.1;9.9
2020-05-23 03:48;9.1;9.9
2020-05-23 03:50;9.1;9.9
2020-05-23 03:52;9.1;10
2020-05-23 03:54;9.1;10.2
2020-05-23 03:56;9.1;10
2020-05-23 03:58;9.1;9.8
2020-05-23 04:00;9;10.1
2020-05-23 04:02;9;10.3
2020-05-23 04:04;9;10.2
2020-05-23 04:06;9;10
2020-05-23 04:08;8.9;9.9
2020-05-23 04:10;9;10.3
2020-05-23 04:12;9;10.5
2020-05-23 04:14;9;10.2
2020-05-23 04:16;9;10.4
2020-05-23 04:18;8.9;10.3
2020-05-23 04:20;8.9;10.4
2020-05-23 04:22;8.9;9.8
2020-05-23 04:24;8.9;9.9
2020-05-23 04:26;8.8;10
2020-05-23 04:28;8.9;10
2020-05-23 04:30;8.8;10.3
2020-05-23 04:32;8.8;10
2020-05-23 04:34;8.8;10.1
2020-05-23 04:36;8.8;9.9
2020-05-23 04:38;8.8;10.1
2020-05-23 04:40;8.8;10.1
2020-05-23 04:42;8.7;10.3
2020-05-23 04:44;8.8;10
2020-05-23 04:46;8.8;10.1
2020-05-23 04:48;8.8;9.9
2020-05-23 04:50;8.9;10
2020-05-23 04:52;9;10.1
2020-05-23 04:54;9.1;10.1
2020-05-23 04:56;9.1;10
2020-05-23 04:58;9;9.8
2020-05-23 05:00;9.1;9.7
2020-05-23 05:02;9.2;9.8
2020-05-23 05:04;9.2;9.8
2020-05-23 05:06;9.3;10.2
2020-05-23 05:08;9.3;10
2020-05-23 05:10;9.2;10
2020-05-23 05:12;9.3;10.1
2020-05-23 05:14;9.4;10.1
2020-05-23 05:16;9.4;10.1
2020-05-23 05:18;9.5;10.4
2020-05-23 05:20;9.5;10.2
2020-05-23 05:22;9.5;10.3
2020-05-23 05:24;9.7;10.5
2020-05-23 05:26;9.7;10.7
2020-05-23 05:28;9.7;10.6
2020-05-23 05:30;9.7;10.5
2020-05-23 05:32;9.7;10.5
2020-05-23 05:34;9.7;10.3
2020-05-23 05:36;9.7;10.4
2020-05-23 05:38;9.8;10.4
2020-05-23 05:40;9.9;10.6
2020-05-23 05:42;9.8;10.3
2020-05-23 05:44;9.8;10.6
2020-05-23 05:46;9.8;10.5
2020-05-23 05:48;9.9;10.5
2020-05-23 05:50;9.8;10.4
2020-05-23 05:52;9.8;10.3
2020-05-23 05:54;9.9;10.6
2020-05-23 05:56;9.9;10.5
2020-05-23 05:58;10;10.6
2020-05-23 06:00;10.1;10.5
2020-05-23 06:02;10.1;10.5
2020-05-23 06:04;10;10.4
2020-05-23 06:06;10.1;10.4
2020-05-23 06:08;10.1;10.5
2020-05-23 06:10;10.2;10.5
2020-05-23 06:12;10.1;10.4
2020-05-23 06:14;10.2;10.4
2020-05-23 06:16;10.1;10.3
2020-05-23 06:18;10.2;10.3
2020-05-23 06:20;10.2;10.3
2020-05-23 06:22;10.1;10.5
2020-05-23 06:24;10.1;10.5
2020-05-23 06:26;10.1;10.5
2020-05-23 06:28;10;10.2
2020-05-23 06:30;10.1;10.3
2020-05-23 06:32;10.1;10.4
2020-05-23 06:34;10.1;10.3
2020-05-23 06:36;10.1;10.4
2020-05-23 06:38;10;10.3
2020-05-23 06:40;10.1;10.5
2020-05-23 06:42;10;10.5
2020-05-23 06:44;10;10.2
2020-05-23 06:46;10.1;10.2
2020-05-23 06:48;10.1;10.1
2020-05-23 06:50;10.2;10.2
2020-05-23 06:52;10.3;10.3
2020-05-23 06:54;10.2;10.3
2020-05-23 06:56;10.2;10.2
2020-05-23 06:58;10.3;10.3
2020-05-23 07:00;10.3;10.2
2020-05-23 07:02;10.3;10.3
2020-05-23 07:04;10.3;10.2
2020-05-23 07:06;10.4;10.4
2020-05-23 07:08;10.4;10.3
2020-05-23 07:10;10.4;10.3
2020-05-23 07:12;10.4;10.4
2020-05-23 07:14;10.4;10.4
2020-05-23 07:16;10.4;10.4
2020-05-23 07:18;10.4;10.3
2020-05-23 07:20;10.4;10.4
2020-05-23 07:22;10.5;10.3
2020-05-23 07:24;10.4;10.3
2020-05-23 07:26;10.4;10.4
2020-05-23 07:28;10.5;10.3
2020-05-23 07:30;10.5;10.4
2020-05-23 07:32;10.5;10.4
2020-05-23 07:34;10.6;10.4
2020-05-23 07:36;10.5;10.5
2020-05-23 07:38;10.5;10.5
2020-05-23 07:40;10.6;10.4
2020-05-23 07:42;10.5;10.3
2020-05-23 07:44;10.5;10.3
2020-05-23 07:46;10.6;10.5
2020-05-23 07:48;10.6;10.4
2020-05-23 07:50;10.7;10.4
2020-05-23 07:52;10.6;10.5
2020-05-23 07:54;10.6;10.5
2020-05-23 07:56;10.6;10.4
2020-05-23 07:58;10.6;10.4
2020-05-23 08:00;10.7;10.4
2020-05-23 08:02;10.7;10.5
2020-05-23 08:04;10.7;10.6
2020-05-23 08:06;10.7;10.5
2020-05-23 08:08;10.7;10.6
2020-05-23 08:10;10.7;10.6
2020-05-23 08:12;10.7;10.6
2020-05-23 08:14;10.8;10.7
2020-05-23 08:16;10.9;10.8
2020-05-23 08:18;11;10.8
2020-05-23 08:20;11;10.8
2020-05-23 08:22;11;10.8
2020-05-23 08:24;11.2;11
2020-05-23 08:26;11.2;11
2020-05-23 08:28;11.2;10.9
2020-05-23 08:30;11.2;10.9
2020-05-23 08:32;11.3;10.9
2020-05-23 08:34;11.3;10.9
2020-05-23 08:36;11.2;10.8
2020-05-23 08:38;11.1;10.7
2020-05-23 08:40;11.1;10.7
2020-05-23 08:42;11.1;10.7
2020-05-23 08:44;11.1;10.6
2020-05-23 08:46;11.2;10.7
2020-05-23 08:48;11.2;10.6
2020-05-23 08:50;11.2;10.8
2020-05-23 08:52;11.2;10.7
2020-05-23 08:54;11.2;10.6
2020-05-23 08:56;11.3;10.7
2020-05-23 08:58;11.5;10.8
2020-05-23 09:00;11.5;10.9
2020-05-23 09:02;11.5;10.9
2020-05-23 09:04;11.6;10.9
2020-05-23 09:06;11.7;11
2020-05-23 09:08;11.6;11
2020-05-23 09:10;11.6;11
2020-05-23 09:12;11.6;11
2020-05-23 09:14;11.6;11.1
2020-05-23 09:16;11.7;11.1
2020-05-23 09:18;11.7;11
2020-05-23 09:20;11.8;11
2020-05-23 09:22;11.8;10.9
2020-05-23 09:24;11.8;10.9
2020-05-23 09:26;11.9;11
2020-05-23 09:28;11.9;11
2020-05-23 09:30;11.8;11
2020-05-23 09:32;11.8;11
2020-05-23 09:34;11.8;11
2020-05-23 09:36;11.7;11
2020-05-23 09:38;11.9;11
2020-05-23 09:40;11.9;11
2020-05-23 09:42;12;11
2020-05-23 09:44;12;11
2020-05-23 09:46;12;11.1
2020-05-23 09:48;12.1;11
2020-05-23 09:50;12.2;11.1
2020-05-23 09:52;12.1;11
2020-05-23 09:54;12.1;11
2020-05-23 09:56;12.1;11.1
2020-05-23 09:58;12.1;11.1
2020-05-23 10:00;11.9;11.1
2020-05-23 10:02;11.9;11.1
2020-05-23 10:04;11.9;11
2020-05-23 10:06;11.9;11
2020-05-23 10:08;12;11
2020-05-23 10:10;11.9;11
2020-05-23 10:12;11.9;11
2020-05-23 10:14;11.9;11.1
2020-05-23 10:16;11.7;11
2020-05-23 10:18;11.8;11.1
2020-05-23 10:20;11.8;11.1
2020-05-23 10:22;11.8;11
2020-05-23 10:24;11.7;11
2020-05-23 10:26;11.8;11
2020-05-23 10:28;12.1;11.1
2020-05-23 10:30;12.2;11.1
2020-05-23 10:32;12.2;11.1
2020-05-23 10:34;12.2;11
2020-05-23 10:36;12.2;11.1
2020-05-23 10:38;12.1;11.1
2020-05-23 10:40;12;11.1
2020-05-23 10:42;11.9;11.1
2020-05-23 10:44;11.9;11.1
2020-05-23 10:46;12;11.1
2020-05-23 10:48;11.9;11.1
2020-05-23 10:50;11.8;11.1
2020-05-23 10:52;11.8;11
2020-05-23 10:54;11.7;11
2020-05-23 10:56;11.7;11.1
2020-05-23 10:58;11.6;11
2020-05-23 11:00;11.6;11
2020-05-23 11:02;11.7;11
2020-05-23 11:04;11.7;10.9
2020-05-23 11:06;11.5;10.9
2020-05-23 11:08;11.6;10.9
2020-05-23 11:10;11.6;10.9
2020-05-23 11:12;11.5;10.9
2020-05-23 11:14;11.5;10.9
2020-05-23 11:16;11.5;10.9
2020-05-23 11:18;11.3;10.8
2020-05-23 11:20;11.4;10.9
2020-05-23 11:22;11.3;10.8
2020-05-23 11:24;11.3;10.9
2020-05-23 11:26;11.3;10.8
2020-05-23 11:28;11.2;10.8
2020-05-23 11:30;11.2;10.7
2020-05-23 11:32;11.1;10.8
2020-05-23 11:34;11.2;10.7
2020-05-23 11:36;11.2;10.7
2020-05-23 11:38;11.2;10.7
2020-05-23 11:40;11.1;10.7
2020-05-23 11:42;11.1;10.7
2020-05-23 11:44;11.1;10.7
2020-05-23 11:46;11.1;10.6
2020-05-23 11:48;11;10.6
2020-05-23 11:50;11.1;10.6
2020-05-23 11:52;11.1;10.6
2020-05-23 11:54;11.1;10.7
2020-05-23 11:56;11;10.6
2020-05-23 11:58;11.1;10.6
2020-05-23 12:00;11.1;10.6
2020-05-23 12:02;11;10.6
2020-05-23 12:04;10.9;10.6
2020-05-23 12:06;11;10.5
2020-05-23 12:08;11;10.6
2020-05-23 12:10;10.9;10.6
2020-05-23 12:12;10.7;10.5
2020-05-23 12:14;10.9;10.7
2020-05-23 12:16;10.9;10.5
2020-05-23 12:18;10.9;10.6
2020-05-23 12:20;11;10.7
2020-05-23 12:22;10.9;10.5
2020-05-23 12:24;10.8;10.4
2020-05-23 12:26;10.9;10.5
2020-05-23 12:28;10.9;10.5
2020-05-23 12:30;11;10.6
2020-05-23 12:32;11.1;10.6
2020-05-23 12:34;11;10.6
2020-05-23 12:36;11.1;10.6
2020-05-23 12:38;11;10.5
2020-05-23 12:40;11;10.6
2020-05-23 12:42;11;10.5
2020-05-23 12:44;11;10.6
2020-05-23 12:46;11;10.5
2020-05-23 12:48;10.9;10.5
2020-05-23 12:50;10.9;10.3
2020-05-23 12:52;11.1;10.5
2020-05-23 12:54;11.1;10.4
2020-05-23 12:56;11.2;10.5
2020-05-23 12:58;11.1;10.5
2020-05-23 13:00;11.3;10.4
2020-05-23 13:02;11.2;10.4
2020-05-23 13:04;11.2;10.5
2020-05-23 13:06;11.3;10.6
2020-05-23 13:08;11.4;10.6
2020-05-23 13:10;11.5;10.5
2020-05-23 13:12;11.4;10.5
2020-05-23 13:14;11.5;10.5
2020-05-23 13:16;11.7;10.6
2020-05-23 13:18;11.6;10.6
2020-05-23 13:20;11.5;10.6
2020-05-23 13:22;11.3;10.3
2020-05-23 13:24;11.1;10.3
2020-05-23 13:26;11;10.2
2020-05-23 13:28;10.9;10.3
2020-05-23 13:30;10.8;10.1
2020-05-23 13:32;10.9;10.2
2020-05-23 13:34;11.1;10.4
2020-05-23 13:36;11.2;10.2
2020-05-23 13:38;11.3;10.4
2020-05-23 13:40;11.3;10.3
2020-05-23 13:42;11.4;10.4
2020-05-23 13:44;11.6;10.4
2020-05-23 13:46;11.4;10.5
2020-05-23 13:48;11.4;10.4
2020-05-23 13:50;11.4;10.5
2020-05-23 13:52;11.4;10.6
2020-05-23 13:54;11.4;10.5
2020-05-23 13:56;11.1;10.5
2020-05-23 13:58;11.1;10.5
2020-05-23 14:00;11.2;10.6
2020-05-23 14:02;11.2;10.5
2020-05-23 14:04;11;10.5
2020-05-23 14:06;11;10.5
2020-05-23 14:08;10.9;10.5
2020-05-23 14:10;10.9;10.5
2020-05-23 14:12;10.9;10.5
2020-05-23 14:14;10.8;10.5
2020-05-23 14:16;10.8;10.5
2020-05-23 14:18;10.7;10.5
2020-05-23 14:20;10.8;10.6
2020-05-23 14:22;10.8;10.7
2020-05-23 14:24;10.7;10.5
2020-05-23 14:26;10.8;10.8
2020-05-23 14:28;10.8;10.7
2020-05-23 14:30;10.8;10.6
2020-05-23 14:32;10.8;10.5
2020-05-23 14:34;11;10.5
2020-05-23 14:36;10.7;10.5
2020-05-23 14:38;10.8;10.5
2020-05-23 14:40;10.6;10.5
2020-05-23 14:42;10.5;10.4
2020-05-23 14:44;10.4;10.3
2020-05-23 14:46;10.3;10.3
2020-05-23 14:48;10.1;10.2
2020-05-23 14:50;10;10
2020-05-23 14:52;10;10
2020-05-23 14:54;9.7;9.9
2020-05-23 14:56;9.6;9.9
2020-05-23 14:58;9.5;9.8
2020-05-23 15:00;9.5;9.8
2020-05-23 15:02;9.5;9.8
2020-05-23 15:04;9.5;9.8
2020-05-23 15:06;9.6;9.8
2020-05-23 15:08;9.5;9.8
2020-05-23 15:10;9.5;9.7
2020-05-23 15:12;9.5;9.7
2020-05-23 15:14;9.6;9.7
2020-05-23 15:16;9.5;9.8
2020-05-23 15:18;9.6;9.8
2020-05-23 15:20;9.5;9.7
2020-05-23 15:22;9.6;9.7
2020-05-23 15:24;9.5;9.7
2020-05-23 15:26;9.4;9.7
2020-05-23 15:28;9.4;9.7
2020-05-23 15:30;9.4;9.7
2020-05-23 15:32;9.3;9.7
2020-05-23 15:34;9.3;9.7
2020-05-23 15:36;9.3;9.6
2020-05-23 15:38;9.3;9.6
2020-05-23 15:40;9.3;9.6
2020-05-23 15:42;9.3;9.6
2020-05-23 15:44;9.3;9.6
2020-05-23 15:46;9.3;9.6
2020-05-23 15:48;9.3;9.5
2020-05-23 15:50;9.3;9.5
2020-05-23 15:52;9.4;9.6
2020-05-23 15:54;9.4;9.5
2020-05-23 15:56;9.5;9.6
2020-05-23 15:58;9.5;9.6
2020-05-23 16:00;9.5;9.7
2020-05-23 16:02;9.6;9.7
2020-05-23 16:04;9.6;9.7
2020-05-23 16:06;9.6;9.6
2020-05-23 16:08;9.4;9.6
2020-05-23 16:10;9.4;9.6
2020-05-23 16:12;9.6;9.6
2020-05-23 16:14;9.5;9.6
2020-05-23 16:16;9.6;9.6
2020-05-23 16:18;9.5;9.7
2020-05-23 16:20;9.5;9.6
2020-05-23 16:22;9.4;9.6
2020-05-23 16:24;9.4;9.6
2020-05-23 16:26;9.4;9.6
2020-05-23 16:28;9.3;9.6
2020-05-23 16:30;9.2;9.5
2020-05-23 16:32;9.2;9.5
2020-05-23 16:34;9.2;9.5
2020-05-23 16:36;9.2;9.5
2020-05-23 16:38;9.2;9.5
2020-05-23 16:40;9.2;9.5
2020-05-23 16:42;9.2;9.6
2020-05-23 16:44;9.2;9.6
2020-05-23 16:46;9.2;9.5
2020-05-23 16:48;9.1;9.5
2020-05-23 16:50;9.1;9.5
2020-05-23 16:52;9.1;9.5
2020-05-23 16:54;9.1;9.5
2020-05-23 16:56;9.1;9.5
2020-05-23 16:58;9;9.5
2020-05-23 17:00;9.1;9.5
2020-05-23 17:02;9;9.5
2020-05-23 17:04;9.1;9.5
2020-05-23 17:06;9.1;9.4
2020-05-23 17:08;9;9.5
2020-05-23 17:10;9.1;9.4
2020-05-23 17:12;9;9.5
2020-05-23 17:14;9;9.4
2020-05-23 17:16;9;9.4
2020-05-23 17:18;9.1;9.5
2020-05-23 17:20;9.1;9.5
2020-05-23 17:22;9.1;9.5
2020-05-23 17:24;9.1;9.5
2020-05-23 17:26;9.2;9.5
2020-05-23 17:28;9.1;9.6
2020-05-23 17:30;9.1;9.5
2020-05-23 17:32;9.2;9.6
2020-05-23 17:34;9.2;9.5
2020-05-23 17:36;9.2;9.5
2020-05-23 17:38;9.2;9.5
2020-05-23 17:40;9.1;9.5
2020-05-23 17:42;9.1;9.5
2020-05-23 17:44;9;9.5
2020-05-23 17:46;9;9.5
2020-05-23 17:48;9.1;9.5
2020-05-23 17:50;9.1;9.5
2020-05-23 17:52;9.1;9.6
2020-05-23 17:54;9.1;9.6
2020-05-23 17:56;9.1;9.5
2020-05-23 17:58;9.1;9.5
2020-05-23 18:00;9.2;9.6
2020-05-23 18:02;9.1;9.5
2020-05-23 18:04;9.2;9.5
2020-05-23 18:06;9.1;9.5
2020-05-23 18:08;9.1;9.5
2020-05-23 18:10;9.1;9.5
2020-05-23 18:12;9.1;9.5
2020-05-23 18:14;9.1;9.5
2020-05-23 18:16;9.1;9.5
2020-05-23 18:18;9.1;9.5
2020-05-23 18:20;9.1;9.5
2020-05-23 18:22;9.1;9.5
2020-05-23 18:24;9.1;9.5
2020-05-23 18:26;9.1;9.5
2020-05-23 18:28;9.1;9.5
2020-05-23 18:30;9.1;9.5
2020-05-23 18:32;9.1;9.5
2020-05-23 18:34;9.1;9.5
2020-05-23 18:36;9.1;9.5
2020-05-23 18:38;9.1;9.5
2020-05-23 18:40;9.2;9.5
2020-05-23 18:42;9.1;9.5
2020-05-23 18:44;9.2;9.6
2020-05-23 18:46;9.2;9.6
2020-05-23 18:48;9.1;9.6
2020-05-23 18:50;9.2;9.6
2020-05-23 18:52;9.2;9.5
2020-05-23 18:54;9.2;9.5
2020-05-23 18:56;9.1;9.5
2020-05-23 18:58;9;9.5
2020-05-23 19:00;9;9.4
2020-05-23 19:02;9;9.4
2020-05-23 19:04;9.1;9.4
2020-05-23 19:06;9;9.4
2020-05-23 19:08;8.9;9.3
2020-05-23 19:10;9;9.3
2020-05-23 19:12;9;9.4
2020-05-23 19:14;9;9.3
2020-05-23 19:16;9;9.4
2020-05-23 19:18;9;9.3
2020-05-23 19:20;9;9.4
2020-05-23 19:22;9.1;9.4
2020-05-23 19:24;9.1;9.4
2020-05-23 19:26;9.1;9.4
2020-05-23 19:28;9;9.4
2020-05-23 19:30;9;9.4
2020-05-23 19:32;9;9.4
2020-05-23 19:34;9;9.4
2020-05-23 19:36;9;9.4
2020-05-23 19:38;9.1;9.4
2020-05-23 19:40;9.1;9.4
2020-05-23 19:42;9.1;9.4
2020-05-23 19:44;9.1;9.5
2020-05-23 19:46;9.1;9.5
2020-05-23 19:48;9.2;9.5
2020-05-23 19:50;9.2;9.5
2020-05-23 19:52;9.2;9.6
2020-05-23 19:54;9.2;9.6
2020-05-23 19:56;9.2;9.5
2020-05-23 19:58;9.2;9.6
2020-05-23 20:00;9.2;9.6
2020-05-23 20:02;9.2;9.6
2020-05-23 20:04;9.2;9.5
2020-05-23 20:06;9.1;9.5
2020-05-23 20:08;9.2;9.5
2020-05-23 20:10;9.2;9.6
2020-05-23 20:12;9.2;9.5
2020-05-23 20:14;9.2;9.6
2020-05-23 20:16;9.2;9.5
2020-05-23 20:18;9.2;9.6
2020-05-23 20:20;9.2;9.6
2020-05-23 20:22;9.2;9.6
2020-05-23 20:24;9.2;9.6
2020-05-23 20:26;9.2;9.6
2020-05-23 20:28;9.2;9.6
2020-05-23 20:30;9.2;9.6
2020-05-23 20:32;9.2;9.6
2020-05-23 20:34;9.2;9.6
2020-05-23 20:36;9.2;9.6
2020-05-23 20:38;9.2;9.7
2020-05-23 20:40;9.2;9.6
2020-05-23 20:42;9.3;9.7
2020-05-23 20:44;9.2;9.7
2020-05-23 20:46;9.2;9.7
2020-05-23 20:48;9.2;9.7
2020-05-23 20:50;9.2;9.7
2020-05-23 20:52;9.2;9.6
2020-05-23 20:54;9.2;9.7
2020-05-23 20:56;9.2;9.6
2020-05-23 20:58;9.3;9.7
2020-05-23 21:00;9.2;9.7
2020-05-23 21:02;9.2;9.6
2020-05-23 21:04;9.2;9.6
2020-05-23 21:06;9.2;9.6
2020-05-23 21:08;9.2;9.6
2020-05-23 21:10;9.3;9.7
2020-05-23 21:12;9.2;9.7
2020-05-23 21:14;9.2;9.7
2020-05-23 21:16;9.2;9.7
2020-05-23 21:18;9.2;9.7
2020-05-23 21:20;9.2;9.7
2020-05-23 21:22;9.1;9.6
2020-05-23 21:24;9.1;9.6
2020-05-23 21:26;9.2;9.5
2020-05-23 21:28;9.1;9.5
2020-05-23 21:30;9.1;9.5
2020-05-23 21:32;9.1;9.4
2020-05-23 21:34;9;9.4
2020-05-23 21:36;9;9.3
2020-05-23 21:38;9.1;9.4
2020-05-23 21:40;9.1;9.5
2020-05-23 21:42;9.1;9.5
2020-05-23 21:44;9.1;9.5
2020-05-23 21:46;9.1;9.5
2020-05-23 21:48;9.1;9.4
2020-05-23 21:50;9.1;9.4
2020-05-23 21:52;9;9.3
2020-05-23 21:54;9;9.3
2020-05-23 21:56;9;9.3
2020-05-23 21:58;9;9.3
2020-05-23 22:00;9;9.3
2020-05-23 22:02;9;9.3
2020-05-23 22:04;9;9.3
2020-05-23 22:06;8.9;9.3
2020-05-23 22:08;8.9;9.2
2020-05-23 22:10;8.9;9.2
2020-05-23 22:12;8.9;9.3
2020-05-23 22:14;8.9;9.3
2020-05-23 22:16;9;9.3
2020-05-23 22:18;9;9.4
2020-05-23 22:20;9;9.4
2020-05-23 22:22;9;9.3
2020-05-23 22:24;8.9;9.3
2020-05-23 22:26;8.9;9.2
2020-05-23 22:28;8.9;9.2
2020-05-23 22:30;8.9;9.3
2020-05-23 22:32;8.9;9.2
2020-05-23 22:34;8.9;9.3
2020-05-23 22:36;8.9;9.3
2020-05-23 22:38;8.9;9.3
2020-05-23 22:40;8.9;9.3
2020-05-23 22:42;8.9;9.3
2020-05-23 22:44;8.9;9.3
2020-05-23 22:46;8.9;9.3
2020-05-23 22:48;8.9;9.3
2020-05-23 22:50;8.9;9.3
2020-05-23 22:52;8.9;9.4
2020-05-23 22:54;8.9;9.3
2020-05-23 22:56;9;9.5
2020-05-23 22:58;9;9.5
2020-05-23 23:00;9.1;9.6
2020-05-23 23:02;9.1;9.6
2020-05-23 23:04;9.2;9.7
2020-05-23 23:06;9.2;9.7
2020-05-23 23:08;9.2;9.8
2020-05-23 23:10;9.3;9.8
2020-05-23 23:12;9.3;9.8
2020-05-23 23:14;9.5;10
2020-05-23 23:16;9.5;10
2020-05-23 23:18;9.7;10.1
2020-05-23 23:20;9.8;10.3
2020-05-23 23:22;9.8;10.2
2020-05-23 23:24;9.5;9.9
2020-05-23 23:26;9.3;9.5
2020-05-23 23:28;9.2;9.5
2020-05-23 23:30;9.2;9.6
2020-05-23 23:32;9.3;9.7
2020-05-23 23:34;9.4;9.8
2020-05-23 23:36;9.6;10
2020-05-23 23:38;9.7;10
2020-05-23 23:40;9.9;10.3
2020-05-23 23:42;10;10.3
2020-05-23 23:44;10.1;10.4
2020-05-23 23:46;10.1;10.4
2020-05-23 23:48;10.1;10.3
2020-05-23 23:50;10;10.3
2020-05-23 23:52;10.1;10.3
2020-05-23 23:54;10;10.3
2020-05-23 23:56;10;10.2
2020-05-23 23:58;10;10.2
2020-05-24 00:00;9.9;10.2
2020-05-24 00:02;9.9;10.2
2020-05-24 00:04;9.9;10.2
2020-05-24 00:06;9.9;10.1
2020-05-24 00:08;9.7;10.1
2020-05-24 00:10;9.6;9.9
2020-05-24 00:12;9.5;9.8
2020-05-24 00:14;9.5;9.9
2020-05-24 00:16;9.5;9.9
2020-05-24 00:18;9.5;9.8
2020-05-24 00:20;9.4;9.8
2020-05-24 00:22;9.4;9.8
2020-05-24 00:24;9.3;9.7
2020-05-24 00:26;9.3;9.7
